"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-06-13 17",75,"Thursday","2019-06-13","2019-06",30.04,48,NA,NA,29,"*",29.35,10,"090",NA,10,84,17,"2019-06-13 Thursday"
"2019-06-13 18",62,"Thursday","2019-06-13","2019-06",30.04,48,NA,NA,29,"*",29.35,10,"090",NA,10,84,18,"2019-06-13 Thursday"
"2019-06-13 19",24,"Thursday","2019-06-13","2019-06",30.04,48,NA,NA,29,"*",29.35,10,"090",NA,10,84,19,"2019-06-13 Thursday"
"2019-06-13 20",6,"Thursday","2019-06-13","2019-06",30.04,48,NA,NA,29,"*",29.35,10,"090",NA,10,84,20,"2019-06-13 Thursday"
"2019-06-14 03",1,"Friday","2019-06-14","2019-06",30.06,56,NA,NA,55,"CLR:00",29.37,10,"120",NA,8,72,3,"2019-06-14 Friday"
"2019-06-14 06",32,"Friday","2019-06-14","2019-06",30.04,59,NA,NA,65,"*",29.35,10,"130",NA,9,72,6,"2019-06-14 Friday"
"2019-06-14 07",20,"Friday","2019-06-14","2019-06",30.04,59,NA,NA,65,"*",29.35,10,"130",NA,9,72,7,"2019-06-14 Friday"
"2019-06-14 08",13,"Friday","2019-06-14","2019-06",30.04,59,NA,NA,65,"*",29.35,10,"130",NA,9,72,8,"2019-06-14 Friday"
"2019-06-14 09",16,"Friday","2019-06-14","2019-06",29.98,63,NA,NA,46,"*",29.29,10,"170","25",14,86,9,"2019-06-14 Friday"
"2019-06-14 10",21,"Friday","2019-06-14","2019-06",29.98,63,NA,NA,46,"*",29.29,10,"170","25",14,86,10,"2019-06-14 Friday"
"2019-06-14 11",35,"Friday","2019-06-14","2019-06",29.98,63,NA,NA,46,"*",29.29,10,"170","25",14,86,11,"2019-06-14 Friday"
"2019-06-14 12",38,"Friday","2019-06-14","2019-06",29.98,63,NA,NA,46,"*",29.29,10,"170","25",14,86,12,"2019-06-14 Friday"
"2019-06-14 13",32,"Friday","2019-06-14","2019-06",29.91,66,NA,NA,46,"SCT:04 47",29.22,10,"190","28",18,90,13,"2019-06-14 Friday"
"2019-06-14 14",20,"Friday","2019-06-14","2019-06",29.91,66,NA,NA,46,"SCT:04 47",29.22,10,"190","28",18,90,14,"2019-06-14 Friday"
"2019-06-14 15",30,"Friday","2019-06-14","2019-06",29.91,66,NA,NA,46,"SCT:04 47",29.22,10,"190","28",18,90,15,"2019-06-14 Friday"
"2019-06-14 16",67,"Friday","2019-06-14","2019-06",29.91,66,NA,NA,46,"SCT:04 47",29.22,10,"190","28",18,90,16,"2019-06-14 Friday"
"2019-06-14 17",75,"Friday","2019-06-14","2019-06",29.85,66,NA,NA,49,"SCT:04 50",29.16,10,"180","26",17,88,17,"2019-06-14 Friday"
"2019-06-14 18",48,"Friday","2019-06-14","2019-06",29.85,66,NA,NA,49,"SCT:04 50",29.16,10,"180","26",17,88,18,"2019-06-14 Friday"
"2019-06-14 19",24,"Friday","2019-06-14","2019-06",29.85,66,NA,NA,49,"SCT:04 50",29.16,10,"180","26",17,88,19,"2019-06-14 Friday"
"2019-06-14 20",7,"Friday","2019-06-14","2019-06",29.85,66,NA,NA,49,"SCT:04 50",29.16,10,"180","26",17,88,20,"2019-06-14 Friday"
"2019-06-14 22",1,"Friday","2019-06-14","2019-06",29.87,66,NA,NA,63,"CLR:00",29.18,10,"180","22",10,80,22,"2019-06-14 Friday"
"2019-06-15 07",1,"Saturday","2019-06-15","2019-06",29.89,70,NA,NA,70,"OVC:08 22",29.2,10,"180","23",13,81,7,"2019-06-15 Saturday"
"2019-06-15 08",19,"Saturday","2019-06-15","2019-06",29.89,70,NA,NA,70,"OVC:08 22",29.2,10,"180","23",13,81,8,"2019-06-15 Saturday"
"2019-06-15 09",28,"Saturday","2019-06-15","2019-06",29.87,70,NA,NA,52,"SCT:04 37",29.18,10,"180","29",21,90,9,"2019-06-15 Saturday"
"2019-06-15 10",21,"Saturday","2019-06-15","2019-06",29.87,70,NA,NA,52,"SCT:04 37",29.18,10,"180","29",21,90,10,"2019-06-15 Saturday"
"2019-06-15 11",29,"Saturday","2019-06-15","2019-06",29.87,70,NA,NA,52,"SCT:04 37",29.18,10,"180","29",21,90,11,"2019-06-15 Saturday"
"2019-06-15 12",32,"Saturday","2019-06-15","2019-06",29.87,70,NA,NA,52,"SCT:04 37",29.18,10,"180","29",21,90,12,"2019-06-15 Saturday"
"2019-06-15 13",17,"Saturday","2019-06-15","2019-06",29.8,68,NA,NA,44,"*",29.11,10,"150","31",18,93,13,"2019-06-15 Saturday"
"2019-06-15 14",26,"Saturday","2019-06-15","2019-06",29.8,68,NA,NA,44,"*",29.11,10,"150","31",18,93,14,"2019-06-15 Saturday"
"2019-06-15 15",44,"Saturday","2019-06-15","2019-06",29.8,68,NA,NA,44,"*",29.11,10,"150","31",18,93,15,"2019-06-15 Saturday"
"2019-06-15 16",29,"Saturday","2019-06-15","2019-06",29.8,68,NA,NA,44,"*",29.11,10,"150","31",18,93,16,"2019-06-15 Saturday"
"2019-06-15 17",21,"Saturday","2019-06-15","2019-06",29.78,66,NA,NA,46,"*",29.09,10,"180","26",11,90,17,"2019-06-15 Saturday"
"2019-06-15 18",10,"Saturday","2019-06-15","2019-06",29.78,66,NA,NA,46,"*",29.09,10,"180","26",11,90,18,"2019-06-15 Saturday"
"2019-06-15 19",7,"Saturday","2019-06-15","2019-06",29.78,66,NA,NA,46,"*",29.09,10,"180","26",11,90,19,"2019-06-15 Saturday"
"2019-06-16 12",1,"Sunday","2019-06-16","2019-06",29.9,68,NA,NA,78,"BKN:07 18 BKN:07 23",29.21,10,"140","18",10,75,12,"2019-06-16 Sunday"
"2019-06-16 13",38,"Sunday","2019-06-16","2019-06",29.81,68,NA,NA,74,"BKN:07 27 BKN:07 34 OVC:08 95",29.12,10,"100","25",18,77,13,"2019-06-16 Sunday"
"2019-06-16 14",18,"Sunday","2019-06-16","2019-06",29.81,68,NA,NA,74,"BKN:07 27 BKN:07 34 OVC:08 95",29.12,10,"100","25",18,77,14,"2019-06-16 Sunday"
"2019-06-16 15",43,"Sunday","2019-06-16","2019-06",29.81,68,NA,NA,74,"BKN:07 27 BKN:07 34 OVC:08 95",29.12,10,"100","25",18,77,15,"2019-06-16 Sunday"
"2019-06-16 16",20,"Sunday","2019-06-16","2019-06",29.81,68,NA,NA,74,"BKN:07 27 BKN:07 34 OVC:08 95",29.12,10,"100","25",18,77,16,"2019-06-16 Sunday"
"2019-06-16 17",15,"Sunday","2019-06-16","2019-06",29.86,66,NA,NA,94,"SCT:04 85",29.17,10,"170",NA,9,68,17,"2019-06-16 Sunday"
"2019-06-16 18",13,"Sunday","2019-06-16","2019-06",29.86,66,NA,NA,94,"SCT:04 85",29.17,10,"170",NA,9,68,18,"2019-06-16 Sunday"
"2019-06-16 19",3,"Sunday","2019-06-16","2019-06",29.86,66,NA,NA,94,"SCT:04 85",29.17,10,"170",NA,9,68,19,"2019-06-16 Sunday"
"2019-06-17 05",1,"Monday","2019-06-17","2019-06",29.92,64,NA,NA,88,"SCT:04 9",29.23,10,"090",NA,6,68,5,"2019-06-17 Monday"
"2019-06-17 06",29,"Monday","2019-06-17","2019-06",29.92,64,NA,NA,88,"SCT:04 9",29.23,10,"090",NA,6,68,6,"2019-06-17 Monday"
"2019-06-17 07",16,"Monday","2019-06-17","2019-06",29.92,64,NA,NA,88,"SCT:04 9",29.23,10,"090",NA,6,68,7,"2019-06-17 Monday"
"2019-06-17 08",9,"Monday","2019-06-17","2019-06",29.92,64,NA,NA,88,"SCT:04 9",29.23,10,"090",NA,6,68,8,"2019-06-17 Monday"
"2019-06-17 09",12,"Monday","2019-06-17","2019-06",29.96,64,NA,NA,74,"BKN:07 19 BKN:07 26",29.27,10,"050",NA,3,73,9,"2019-06-17 Monday"
"2019-06-17 10",11,"Monday","2019-06-17","2019-06",29.96,64,NA,NA,74,"BKN:07 19 BKN:07 26",29.27,10,"050",NA,3,73,10,"2019-06-17 Monday"
"2019-06-17 11",31,"Monday","2019-06-17","2019-06",29.96,64,NA,NA,74,"BKN:07 19 BKN:07 26",29.27,10,"050",NA,3,73,11,"2019-06-17 Monday"
"2019-06-17 12",49,"Monday","2019-06-17","2019-06",29.96,64,NA,NA,74,"BKN:07 19 BKN:07 26",29.27,10,"050",NA,3,73,12,"2019-06-17 Monday"
"2019-06-17 13",18,"Monday","2019-06-17","2019-06",29.9,64,NA,NA,49,"SCT:04 45",29.21,10,"320",NA,6,86,13,"2019-06-17 Monday"
"2019-06-17 14",22,"Monday","2019-06-17","2019-06",29.9,64,NA,NA,49,"SCT:04 45",29.21,10,"320",NA,6,86,14,"2019-06-17 Monday"
"2019-06-17 15",41,"Monday","2019-06-17","2019-06",29.9,64,NA,NA,49,"SCT:04 45",29.21,10,"320",NA,6,86,15,"2019-06-17 Monday"
"2019-06-17 16",85,"Monday","2019-06-17","2019-06",29.9,64,NA,NA,49,"SCT:04 45",29.21,10,"320",NA,6,86,16,"2019-06-17 Monday"
"2019-06-17 17",91,"Monday","2019-06-17","2019-06",29.87,63,NA,NA,51,"FEW:02 50",29.18,10,"000",NA,0,82,17,"2019-06-17 Monday"
"2019-06-17 18",64,"Monday","2019-06-17","2019-06",29.87,63,NA,NA,51,"FEW:02 50",29.18,10,"000",NA,0,82,18,"2019-06-17 Monday"
"2019-06-17 19",44,"Monday","2019-06-17","2019-06",29.87,63,NA,NA,51,"FEW:02 50",29.18,10,"000",NA,0,82,19,"2019-06-17 Monday"
"2019-06-17 20",15,"Monday","2019-06-17","2019-06",29.87,63,NA,NA,51,"FEW:02 50",29.18,10,"000",NA,0,82,20,"2019-06-17 Monday"
"2019-06-18 06",35,"Tuesday","2019-06-18","2019-06",29.96,68,NA,NA,78,"*",29.27,10,"260",NA,3,75,6,"2019-06-18 Tuesday"
"2019-06-18 07",19,"Tuesday","2019-06-18","2019-06",29.96,68,NA,NA,78,"*",29.27,10,"260",NA,3,75,7,"2019-06-18 Tuesday"
"2019-06-18 08",15,"Tuesday","2019-06-18","2019-06",29.96,68,NA,NA,78,"*",29.27,10,"260",NA,3,75,8,"2019-06-18 Tuesday"
"2019-06-18 09",11,"Tuesday","2019-06-18","2019-06",29.91,66,NA,NA,55,"BKN:07 250",29.22,10,"120",NA,3,84,9,"2019-06-18 Tuesday"
"2019-06-18 10",27,"Tuesday","2019-06-18","2019-06",29.91,66,NA,NA,55,"BKN:07 250",29.22,10,"120",NA,3,84,10,"2019-06-18 Tuesday"
"2019-06-18 11",31,"Tuesday","2019-06-18","2019-06",29.91,66,NA,NA,55,"BKN:07 250",29.22,10,"120",NA,3,84,11,"2019-06-18 Tuesday"
"2019-06-18 12",53,"Tuesday","2019-06-18","2019-06",29.91,66,NA,NA,55,"BKN:07 250",29.22,10,"120",NA,3,84,12,"2019-06-18 Tuesday"
"2019-06-18 13",21,"Tuesday","2019-06-18","2019-06",29.84,61,NA,NA,34,"*",29.15,10,"200",NA,5,93,13,"2019-06-18 Tuesday"
"2019-06-18 14",32,"Tuesday","2019-06-18","2019-06",29.84,61,NA,NA,34,"*",29.15,10,"200",NA,5,93,14,"2019-06-18 Tuesday"
"2019-06-18 15",54,"Tuesday","2019-06-18","2019-06",29.84,61,NA,NA,34,"*",29.15,10,"200",NA,5,93,15,"2019-06-18 Tuesday"
"2019-06-18 16",75,"Tuesday","2019-06-18","2019-06",29.84,61,NA,NA,34,"*",29.15,10,"200",NA,5,93,16,"2019-06-18 Tuesday"
"2019-06-18 17",90,"Tuesday","2019-06-18","2019-06",29.81,66,NA,NA,52,"*",29.12,10,"160",NA,11,86,17,"2019-06-18 Tuesday"
"2019-06-18 18",85,"Tuesday","2019-06-18","2019-06",29.81,66,NA,NA,52,"*",29.12,10,"160",NA,11,86,18,"2019-06-18 Tuesday"
"2019-06-18 19",47,"Tuesday","2019-06-18","2019-06",29.81,66,NA,NA,52,"*",29.12,10,"160",NA,11,86,19,"2019-06-18 Tuesday"
"2019-06-18 20",9,"Tuesday","2019-06-18","2019-06",29.81,66,NA,NA,52,"*",29.12,10,"160",NA,11,86,20,"2019-06-18 Tuesday"
"2019-06-19 05",1,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,94,"FEW:02 40 SCT:04 130 BKN:07 210",29.14,10,"150",NA,7,72,5,"2019-06-19 Wednesday"
"2019-06-19 06",39,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,94,"FEW:02 40 SCT:04 130 BKN:07 210",29.14,10,"150",NA,7,72,6,"2019-06-19 Wednesday"
"2019-06-19 07",20,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,94,"FEW:02 40 SCT:04 130 BKN:07 210",29.14,10,"150",NA,7,72,7,"2019-06-19 Wednesday"
"2019-06-19 08",18,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,94,"FEW:02 40 SCT:04 130 BKN:07 210",29.14,10,"150",NA,7,72,8,"2019-06-19 Wednesday"
"2019-06-19 09",6,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,70,"*",29.14,10,"150","18",13,81,9,"2019-06-19 Wednesday"
"2019-06-19 10",23,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,70,"*",29.14,10,"150","18",13,81,10,"2019-06-19 Wednesday"
"2019-06-19 11",36,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,70,"*",29.14,10,"150","18",13,81,11,"2019-06-19 Wednesday"
"2019-06-19 12",40,"Wednesday","2019-06-19","2019-06",29.83,70,NA,NA,70,"*",29.14,10,"150","18",13,81,12,"2019-06-19 Wednesday"
"2019-06-19 13",17,"Wednesday","2019-06-19","2019-06",29.72,75,NA,NA,56,"SCT:04 43 SCT:04 50",29.03,10,"210","24",10,93,13,"2019-06-19 Wednesday"
"2019-06-19 14",30,"Wednesday","2019-06-19","2019-06",29.72,75,NA,NA,56,"SCT:04 43 SCT:04 50",29.03,10,"210","24",10,93,14,"2019-06-19 Wednesday"
"2019-06-19 15",33,"Wednesday","2019-06-19","2019-06",29.72,75,NA,NA,56,"SCT:04 43 SCT:04 50",29.03,10,"210","24",10,93,15,"2019-06-19 Wednesday"
"2019-06-19 16",68,"Wednesday","2019-06-19","2019-06",29.72,75,NA,NA,56,"SCT:04 43 SCT:04 50",29.03,10,"210","24",10,93,16,"2019-06-19 Wednesday"
"2019-06-19 17",81,"Wednesday","2019-06-19","2019-06",29.63,73,NA,NA,56,"SCT:04 65 SCT:04 80",28.95,10,"200","23",13,91,17,"2019-06-19 Wednesday"
"2019-06-19 18",73,"Wednesday","2019-06-19","2019-06",29.63,73,NA,NA,56,"SCT:04 65 SCT:04 80",28.95,10,"200","23",13,91,18,"2019-06-19 Wednesday"
"2019-06-19 19",40,"Wednesday","2019-06-19","2019-06",29.63,73,NA,NA,56,"SCT:04 65 SCT:04 80",28.95,10,"200","23",13,91,19,"2019-06-19 Wednesday"
"2019-06-19 20",13,"Wednesday","2019-06-19","2019-06",29.63,73,NA,NA,56,"SCT:04 65 SCT:04 80",28.95,10,"200","23",13,91,20,"2019-06-19 Wednesday"
"2019-06-20 06",32,"Thursday","2019-06-20","2019-06",29.81,68,NA,NA,66,"*",29.12,10,"190",NA,9,81,6,"2019-06-20 Thursday"
"2019-06-20 07",27,"Thursday","2019-06-20","2019-06",29.81,68,NA,NA,66,"*",29.12,10,"190",NA,9,81,7,"2019-06-20 Thursday"
"2019-06-20 08",16,"Thursday","2019-06-20","2019-06",29.81,68,NA,NA,66,"*",29.12,10,"190",NA,9,81,8,"2019-06-20 Thursday"
"2019-06-20 09",13,"Thursday","2019-06-20","2019-06",29.76,75,NA,NA,56,"*",29.08,10,"210","17",9,93,9,"2019-06-20 Thursday"
"2019-06-20 10",11,"Thursday","2019-06-20","2019-06",29.76,75,NA,NA,56,"*",29.08,10,"210","17",9,93,10,"2019-06-20 Thursday"
"2019-06-20 11",36,"Thursday","2019-06-20","2019-06",29.76,75,NA,NA,56,"*",29.08,10,"210","17",9,93,11,"2019-06-20 Thursday"
"2019-06-20 12",48,"Thursday","2019-06-20","2019-06",29.76,75,NA,NA,56,"*",29.08,10,"210","17",9,93,12,"2019-06-20 Thursday"
"2019-06-20 13",17,"Thursday","2019-06-20","2019-06",29.75,75,NA,NA,53,"*",29.06,10,"180","28",13,95,13,"2019-06-20 Thursday"
"2019-06-20 14",25,"Thursday","2019-06-20","2019-06",29.75,75,NA,NA,53,"*",29.06,10,"180","28",13,95,14,"2019-06-20 Thursday"
"2019-06-20 15",47,"Thursday","2019-06-20","2019-06",29.75,75,NA,NA,53,"*",29.06,10,"180","28",13,95,15,"2019-06-20 Thursday"
"2019-06-20 16",48,"Thursday","2019-06-20","2019-06",29.75,75,NA,NA,53,"*",29.06,10,"180","28",13,95,16,"2019-06-20 Thursday"
"2019-06-20 17",59,"Thursday","2019-06-20","2019-06",29.73,75,NA,NA,59,"*",29.05,10,"160","26",18,91,17,"2019-06-20 Thursday"
"2019-06-20 18",52,"Thursday","2019-06-20","2019-06",29.73,75,NA,NA,59,"*",29.05,10,"160","26",18,91,18,"2019-06-20 Thursday"
"2019-06-20 19",38,"Thursday","2019-06-20","2019-06",29.73,75,NA,NA,59,"*",29.05,10,"160","26",18,91,19,"2019-06-20 Thursday"
"2019-06-20 20",7,"Thursday","2019-06-20","2019-06",29.73,75,NA,NA,59,"*",29.05,10,"160","26",18,91,20,"2019-06-20 Thursday"
"2019-06-21 06",1,"Friday","2019-06-21","2019-06",29.88,72,NA,NA,66,"BKN:07 21",29.19,10,"170","28",5,84,6,"2019-06-21 Friday"
"2019-06-21 11",29,"Friday","2019-06-21","2019-06",29.84,72,NA,NA,52,"*",29.15,10,"190","32",14,91,11,"2019-06-21 Friday"
"2019-06-21 12",34,"Friday","2019-06-21","2019-06",29.84,72,NA,NA,52,"*",29.15,10,"190","32",14,91,12,"2019-06-21 Friday"
"2019-06-21 13",27,"Friday","2019-06-21","2019-06",29.82,72,NA,NA,47,"FEW:02 40",29.13,10,"190","30",18,95,13,"2019-06-21 Friday"
"2019-06-21 14",24,"Friday","2019-06-21","2019-06",29.82,72,NA,NA,47,"FEW:02 40",29.13,10,"190","30",18,95,14,"2019-06-21 Friday"
"2019-06-21 15",42,"Friday","2019-06-21","2019-06",29.82,72,NA,NA,47,"FEW:02 40",29.13,10,"190","30",18,95,15,"2019-06-21 Friday"
"2019-06-21 16",54,"Friday","2019-06-21","2019-06",29.82,72,NA,NA,47,"FEW:02 40",29.13,10,"190","30",18,95,16,"2019-06-21 Friday"
"2019-06-21 17",58,"Friday","2019-06-21","2019-06",29.79,72,NA,NA,49,"SCT:04 50",29.1,10,"160","34",16,93,17,"2019-06-21 Friday"
"2019-06-21 18",43,"Friday","2019-06-21","2019-06",29.79,72,NA,NA,49,"SCT:04 50",29.1,10,"160","34",16,93,18,"2019-06-21 Friday"
"2019-06-21 19",27,"Friday","2019-06-21","2019-06",29.79,72,NA,NA,49,"SCT:04 50",29.1,10,"160","34",16,93,19,"2019-06-21 Friday"
"2019-06-21 20",6,"Friday","2019-06-21","2019-06",29.79,72,NA,NA,49,"SCT:04 50",29.1,10,"160","34",16,93,20,"2019-06-21 Friday"
"2019-06-22 07",1,"Saturday","2019-06-22","2019-06",29.88,75,NA,NA,79,"OVC:08 21",29.19,10,"180","28",17,82,7,"2019-06-22 Saturday"
"2019-06-22 08",16,"Saturday","2019-06-22","2019-06",29.88,75,NA,NA,79,"OVC:08 21",29.19,10,"180","28",17,82,8,"2019-06-22 Saturday"
"2019-06-22 09",20,"Saturday","2019-06-22","2019-06",29.91,72,NA,NA,52,"BKN:07 45",29.22,10,"180","25",17,91,9,"2019-06-22 Saturday"
"2019-06-22 10",22,"Saturday","2019-06-22","2019-06",29.91,72,NA,NA,52,"BKN:07 45",29.22,10,"180","25",17,91,10,"2019-06-22 Saturday"
"2019-06-22 11",24,"Saturday","2019-06-22","2019-06",29.91,72,NA,NA,52,"BKN:07 45",29.22,10,"180","25",17,91,11,"2019-06-22 Saturday"
"2019-06-22 12",25,"Saturday","2019-06-22","2019-06",29.91,72,NA,NA,52,"BKN:07 45",29.22,10,"180","25",17,91,12,"2019-06-22 Saturday"
"2019-06-22 13",24,"Saturday","2019-06-22","2019-06",29.88,73,NA,NA,66,"FEW:02 33",29.19,10,"180","29",23,86,13,"2019-06-22 Saturday"
"2019-06-22 14",28,"Saturday","2019-06-22","2019-06",29.88,73,NA,NA,66,"FEW:02 33",29.19,10,"180","29",23,86,14,"2019-06-22 Saturday"
"2019-06-22 15",36,"Saturday","2019-06-22","2019-06",29.88,73,NA,NA,66,"FEW:02 33",29.19,10,"180","29",23,86,15,"2019-06-22 Saturday"
"2019-06-22 16",29,"Saturday","2019-06-22","2019-06",29.88,73,NA,NA,66,"FEW:02 33",29.19,10,"180","29",23,86,16,"2019-06-22 Saturday"
"2019-06-22 17",31,"Saturday","2019-06-22","2019-06",29.86,75,NA,NA,66,"SCT:04 33 SCT:04 42 SCT:04 50",29.17,10,"160","23",10,88,17,"2019-06-22 Saturday"
"2019-06-22 18",22,"Saturday","2019-06-22","2019-06",29.86,75,NA,NA,66,"SCT:04 33 SCT:04 42 SCT:04 50",29.17,10,"160","23",10,88,18,"2019-06-22 Saturday"
"2019-06-22 19",6,"Saturday","2019-06-22","2019-06",29.86,75,NA,NA,66,"SCT:04 33 SCT:04 42 SCT:04 50",29.17,10,"160","23",10,88,19,"2019-06-22 Saturday"
"2019-06-22 21",1,"Saturday","2019-06-22","2019-06",29.87,74,NA,NA,73,"CLR:00",29.18,10,"150",NA,17,83,21,"2019-06-22 Saturday"
"2019-06-22 22",1,"Saturday","2019-06-22","2019-06",29.87,74,NA,NA,73,"CLR:00",29.18,10,"150",NA,17,83,22,"2019-06-22 Saturday"
"2019-06-23 12",2,"Sunday","2019-06-23","2019-06",29.85,73,NA,NA,70,"BKN:07 26 BKN:07 32 OVC:08 50",29.16,10,"180","28",16,84,12,"2019-06-23 Sunday"
"2019-06-23 13",55,"Sunday","2019-06-23","2019-06",29.69,73,NA,NA,56,"SCT:04 41",29,10,"200","24",14,91,13,"2019-06-23 Sunday"
"2019-06-23 14",28,"Sunday","2019-06-23","2019-06",29.69,73,NA,NA,56,"SCT:04 41",29,10,"200","24",14,91,14,"2019-06-23 Sunday"
"2019-06-23 15",34,"Sunday","2019-06-23","2019-06",29.69,73,NA,NA,56,"SCT:04 41",29,10,"200","24",14,91,15,"2019-06-23 Sunday"
"2019-06-23 16",46,"Sunday","2019-06-23","2019-06",29.69,73,NA,NA,56,"SCT:04 41",29,10,"200","24",14,91,16,"2019-06-23 Sunday"
"2019-06-23 17",42,"Sunday","2019-06-23","2019-06",29.72,73,NA,NA,59,"SCT:04 43 SCT:04 50 BKN:07 70",29.03,10,"180","18",14,90,17,"2019-06-23 Sunday"
"2019-06-23 18",28,"Sunday","2019-06-23","2019-06",29.72,73,NA,NA,59,"SCT:04 43 SCT:04 50 BKN:07 70",29.03,10,"180","18",14,90,18,"2019-06-23 Sunday"
"2019-06-23 19",4,"Sunday","2019-06-23","2019-06",29.72,73,NA,NA,59,"SCT:04 43 SCT:04 50 BKN:07 70",29.03,10,"180","18",14,90,19,"2019-06-23 Sunday"
"2019-06-24 06",34,"Monday","2019-06-24","2019-06",29.89,66,NA,NA,88,"OVC:08 7",29.2,10,"120",NA,6,70,6,"2019-06-24 Monday"
"2019-06-24 07",19,"Monday","2019-06-24","2019-06",29.89,66,NA,NA,88,"OVC:08 7",29.2,10,"120",NA,6,70,7,"2019-06-24 Monday"
"2019-06-24 08",18,"Monday","2019-06-24","2019-06",29.89,66,NA,NA,88,"OVC:08 7",29.2,10,"120",NA,6,70,8,"2019-06-24 Monday"
"2019-06-24 09",18,"Monday","2019-06-24","2019-06",29.93,70,NA,NA,66,"SCT:04 27",29.24,10,"150",NA,3,82,9,"2019-06-24 Monday"
"2019-06-24 10",13,"Monday","2019-06-24","2019-06",29.93,70,NA,NA,66,"SCT:04 27",29.24,10,"150",NA,3,82,10,"2019-06-24 Monday"
"2019-06-24 11",40,"Monday","2019-06-24","2019-06",29.93,70,NA,NA,66,"SCT:04 27",29.24,10,"150",NA,3,82,11,"2019-06-24 Monday"
"2019-06-24 12",46,"Monday","2019-06-24","2019-06",29.93,70,NA,NA,66,"SCT:04 27",29.24,10,"150",NA,3,82,12,"2019-06-24 Monday"
"2019-06-24 13",24,"Monday","2019-06-24","2019-06",29.9,70,NA,NA,62,"SCT:04 34 BKN:07 60",29.21,10,"120",NA,5,84,13,"2019-06-24 Monday"
"2019-06-24 14",27,"Monday","2019-06-24","2019-06",29.9,70,NA,NA,62,"SCT:04 34 BKN:07 60",29.21,10,"120",NA,5,84,14,"2019-06-24 Monday"
"2019-06-24 15",33,"Monday","2019-06-24","2019-06",29.9,70,NA,NA,62,"SCT:04 34 BKN:07 60",29.21,10,"120",NA,5,84,15,"2019-06-24 Monday"
"2019-06-24 16",60,"Monday","2019-06-24","2019-06",29.9,70,NA,NA,62,"SCT:04 34 BKN:07 60",29.21,10,"120",NA,5,84,16,"2019-06-24 Monday"
"2019-06-24 17",91,"Monday","2019-06-24","2019-06",29.88,70,NA,NA,66,"BKN:07 33 BKN:07 40",29.19,10,"130",NA,9,82,17,"2019-06-24 Monday"
"2019-06-24 18",77,"Monday","2019-06-24","2019-06",29.88,70,NA,NA,66,"BKN:07 33 BKN:07 40",29.19,10,"130",NA,9,82,18,"2019-06-24 Monday"
"2019-06-24 19",28,"Monday","2019-06-24","2019-06",29.88,70,NA,NA,66,"BKN:07 33 BKN:07 40",29.19,10,"130",NA,9,82,19,"2019-06-24 Monday"
"2019-06-24 20",14,"Monday","2019-06-24","2019-06",29.88,70,NA,NA,66,"BKN:07 33 BKN:07 40",29.19,10,"130",NA,9,82,20,"2019-06-24 Monday"
"2019-06-25 05",1,"Tuesday","2019-06-25","2019-06",29.96,70,NA,NA,83,"*",29.27,10,"130","*",7,75,5,"2019-06-25 Tuesday"
"2019-06-25 06",40,"Tuesday","2019-06-25","2019-06",29.96,70,NA,NA,83,"*",29.27,10,"130","*",7,75,6,"2019-06-25 Tuesday"
"2019-06-25 07",19,"Tuesday","2019-06-25","2019-06",29.96,70,NA,NA,83,"*",29.27,10,"130","*",7,75,7,"2019-06-25 Tuesday"
"2019-06-25 08",14,"Tuesday","2019-06-25","2019-06",29.96,70,NA,NA,83,"*",29.27,10,"130","*",7,75,8,"2019-06-25 Tuesday"
"2019-06-25 09",20,"Tuesday","2019-06-25","2019-06",30,68,NA,NA,58,"BKN:07 250",29.31,10,"160","20",15,84,9,"2019-06-25 Tuesday"
"2019-06-25 10",16,"Tuesday","2019-06-25","2019-06",30,68,NA,NA,58,"BKN:07 250",29.31,10,"160","20",15,84,10,"2019-06-25 Tuesday"
"2019-06-25 11",30,"Tuesday","2019-06-25","2019-06",30,68,NA,NA,58,"BKN:07 250",29.31,10,"160","20",15,84,11,"2019-06-25 Tuesday"
"2019-06-25 12",50,"Tuesday","2019-06-25","2019-06",30,68,NA,NA,58,"BKN:07 250",29.31,10,"160","20",15,84,12,"2019-06-25 Tuesday"
"2019-06-25 13",19,"Tuesday","2019-06-25","2019-06",29.95,70,NA,NA,52,"BKN:07 49",29.26,10,"150","20",15,90,13,"2019-06-25 Tuesday"
"2019-06-25 14",26,"Tuesday","2019-06-25","2019-06",29.95,70,NA,NA,52,"BKN:07 49",29.26,10,"150","20",15,90,14,"2019-06-25 Tuesday"
