"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-09-16 19",105,"2019-09-16 19:00:12","DEDM (101.3LB)","Monday",2019-09-16,"2019-09",29.96,63,NA,NA,41,"*",29.27,13,"090",NA,8,90,19,0,"2019-09-16 Monday","2019-09 Monday",1,2019-09-21
"2019-09-16 20",82,"2019-09-16 20:02:03","DEDM (101.2LB)","Monday",2019-09-16,"2019-09",29.96,63,NA,NA,41,"*",29.27,13,"090",NA,8,90,20,2,"2019-09-16 Monday","2019-09 Monday",1,2019-09-21
"2019-09-16 21",87,"2019-09-16 21:02:25","DEDM (101.3LB)","Monday",2019-09-16,"2019-09",29.99,66,NA,NA,54,"CLR:00",29.3,10,"100",NA,5,84,21,2,"2019-09-16 Monday","2019-09 Monday",1,2019-09-21
"2019-09-16 22",39,"2019-09-16 22:03:32","DEDM (101.3LB)","Monday",2019-09-16,"2019-09",29.99,66,NA,NA,54,"CLR:00",29.3,10,"100",NA,5,84,22,3,"2019-09-16 Monday","2019-09 Monday",1,2019-09-21
"2019-09-16 23",9,"2019-09-16 23:00:20","DEDM (101.2LB)","Monday",2019-09-16,"2019-09",29.99,66,NA,NA,54,"CLR:00",29.3,10,"100",NA,5,84,23,0,"2019-09-16 Monday","2019-09 Monday",1,2019-09-21
"2019-09-17 05",17,"2019-09-17 05:46:25","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",30.01,68,NA,NA,70,"*",29.32,10,"090",NA,6,79,5,46,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 06",69,"2019-09-17 06:00:29","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",30.01,68,NA,NA,70,"*",29.32,10,"090",NA,6,79,6,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 07",134,"2019-09-17 07:01:20","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",30.01,68,NA,NA,70,"*",29.32,10,"090",NA,6,79,7,1,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 08",57,"2019-09-17 08:00:00","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",30.01,68,NA,NA,70,"*",29.32,10,"090",NA,6,79,8,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 09",189,"2019-09-17 09:00:03","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",30.02,68,NA,NA,55,"*",29.33,10,"100",NA,10,86,9,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 10",138,"2019-09-17 10:00:11","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",30.02,68,NA,NA,55,"*",29.33,10,"100",NA,10,86,10,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 11",111,"2019-09-17 11:00:00","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",30.02,68,NA,NA,55,"*",29.33,10,"100",NA,10,86,11,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 12",92,"2019-09-17 12:00:19","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",30.02,68,NA,NA,55,"*",29.33,10,"100",NA,10,86,12,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 13",106,"2019-09-17 13:04:03","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",29.91,64,NA,NA,41,"BKN:07 75 BKN:07 85",29.22,10,"110","20",13,91,13,4,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 14",95,"2019-09-17 14:00:35","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",29.91,64,NA,NA,41,"BKN:07 75 BKN:07 85",29.22,10,"110","20",13,91,14,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 15",110,"2019-09-17 15:00:53","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",29.91,64,NA,NA,41,"BKN:07 75 BKN:07 85",29.22,10,"110","20",13,91,15,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 16",97,"2019-09-17 16:00:07","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.91,64,NA,NA,41,"BKN:07 75 BKN:07 85",29.22,10,"110","20",13,91,16,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 17",127,"2019-09-17 17:00:19","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.94,68,NA,NA,58,"*",29.25,10,"150",NA,10,84,17,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 18",138,"2019-09-17 18:00:21","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",29.94,68,NA,NA,58,"*",29.25,10,"150",NA,10,84,18,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 19",127,"2019-09-17 19:00:24","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.94,68,NA,NA,58,"*",29.25,10,"150",NA,10,84,19,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 20",90,"2019-09-17 20:00:58","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.94,68,NA,NA,58,"*",29.25,10,"150",NA,10,84,20,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 21",69,"2019-09-17 21:00:23","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.96,68,NA,NA,64,"CLR:00",29.27,10,"150",NA,6,81,21,0,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 22",38,"2019-09-17 22:01:08","DEDM (101.2LB)","Tuesday",2019-09-17,"2019-09",29.96,68,NA,NA,64,"CLR:00",29.27,10,"150",NA,6,81,22,1,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-17 23",7,"2019-09-17 23:01:02","DEDM (101.3LB)","Tuesday",2019-09-17,"2019-09",29.96,68,NA,NA,64,"CLR:00",29.27,10,"150",NA,6,81,23,1,"2019-09-17 Tuesday","2019-09 Tuesday",2,2019-09-21
"2019-09-18 05",15,"2019-09-18 05:27:59","DEDM (101.1LB)","Wednesday",2019-09-18,"2019-09",29.95,70,NA,NA,79,"*",29.26,13,"100",NA,6,77,5,27,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 06",56,"2019-09-18 06:00:28","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.95,70,NA,NA,79,"*",29.26,13,"100",NA,6,77,6,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 07",94,"2019-09-18 07:00:52","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.95,70,NA,NA,79,"*",29.26,13,"100",NA,6,77,7,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 08",148,"2019-09-18 08:00:04","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.95,70,NA,NA,79,"*",29.26,13,"100",NA,6,77,8,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 09",140,"2019-09-18 09:00:02","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.97,70,NA,NA,62,"SCT:04 30",29.28,10,"060",NA,5,84,9,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 10",205,"2019-09-18 10:00:03","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.97,70,NA,NA,62,"SCT:04 30",29.28,10,"060",NA,5,84,10,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 11",146,"2019-09-18 11:00:11","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.97,70,NA,NA,62,"SCT:04 30",29.28,10,"060",NA,5,84,11,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 12",141,"2019-09-18 12:00:17","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.97,70,NA,NA,62,"SCT:04 30",29.28,10,"060",NA,5,84,12,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 13",108,"2019-09-18 13:00:13","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.9,68,NA,NA,46,"SCT:04 44 SCT:04 50",29.21,10,"070","*",7,91,13,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 14",86,"2019-09-18 14:00:08","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.9,68,NA,NA,46,"SCT:04 44 SCT:04 50",29.21,10,"070","*",7,91,14,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 15",129,"2019-09-18 15:00:00","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.9,68,NA,NA,46,"SCT:04 44 SCT:04 50",29.21,10,"070","*",7,91,15,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 16",154,"2019-09-18 16:00:02","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.9,68,NA,NA,46,"SCT:04 44 SCT:04 50",29.21,10,"070","*",7,91,16,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 17",144,"2019-09-18 17:00:05","DEDM (101.1LB)","Wednesday",2019-09-18,"2019-09",29.9,70,NA,NA,66,"*",29.21,10,"090","20",10,82,17,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 18",103,"2019-09-18 18:01:00","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.9,70,NA,NA,66,"*",29.21,10,"090","20",10,82,18,1,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 19",124,"2019-09-18 19:00:21","DEDM (101.2LB)","Wednesday",2019-09-18,"2019-09",29.9,70,NA,NA,66,"*",29.21,10,"090","20",10,82,19,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 20",102,"2019-09-18 20:00:15","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.9,70,NA,NA,66,"*",29.21,10,"090","20",10,82,20,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 21",57,"2019-09-18 21:00:14","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.93,71,NA,NA,81,"CLR:00",29.24,10,"080",NA,3,77,21,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 22",51,"2019-09-18 22:00:44","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.93,71,NA,NA,81,"CLR:00",29.24,10,"080",NA,3,77,22,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-18 23",11,"2019-09-18 23:00:06","DEDM (101.3LB)","Wednesday",2019-09-18,"2019-09",29.93,71,NA,NA,81,"CLR:00",29.24,10,"080",NA,3,77,23,0,"2019-09-18 Wednesday","2019-09 Wednesday",3,2019-09-21
"2019-09-19 05",1,"2019-09-19 05:57:22","DEDM (101.1LB)","Thursday",2019-09-19,"2019-09",29.92,70,NA,NA,83,"BKN:07 14 OVC:08 31",29.23,10,"050",NA,8,75,5,57,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 06",55,"2019-09-19 06:00:35","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.92,70,NA,NA,83,"BKN:07 14 OVC:08 31",29.23,10,"050",NA,8,75,6,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 07",51,"2019-09-19 07:00:47","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.92,70,NA,NA,83,"BKN:07 14 OVC:08 31",29.23,10,"050",NA,8,75,7,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 08",33,"2019-09-19 08:02:01","DEDM (101.2LB)","Thursday",2019-09-19,"2019-09",29.92,70,NA,NA,83,"BKN:07 14 OVC:08 31",29.23,10,"050",NA,8,75,8,2,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 09",61,"2019-09-19 09:01:30","DEDM (101.2LB)","Thursday",2019-09-19,"2019-09",29.91,70,NA,"DZ:01 |DZ |DZ DZ",70,"BKN:07 20 OVC:08 25",29.22,10,"070",NA,8,81,9,1,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 10",105,"2019-09-19 10:01:53","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.91,70,NA,"DZ:01 |DZ |DZ DZ",70,"BKN:07 20 OVC:08 25",29.22,10,"070",NA,8,81,10,1,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 11",87,"2019-09-19 11:00:05","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.91,70,NA,"DZ:01 |DZ |DZ DZ",70,"BKN:07 20 OVC:08 25",29.22,10,"070",NA,8,81,11,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 12",134,"2019-09-19 12:00:43","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.91,70,NA,"DZ:01 |DZ |DZ DZ",70,"BKN:07 20 OVC:08 25",29.22,10,"070",NA,8,81,12,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 13",42,"2019-09-19 13:01:18","DEDM (101.2LB)","Thursday",2019-09-19,"2019-09",29.87,70,NA,NA,74,"BKN:07 24 BKN:07 30 OVC:08 55",29.18,10,"080","23",16,79,13,1,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 14",53,"2019-09-19 14:00:26","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.87,70,NA,NA,74,"BKN:07 24 BKN:07 30 OVC:08 55",29.18,10,"080","23",16,79,14,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 15",109,"2019-09-19 15:00:47","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.87,70,NA,NA,74,"BKN:07 24 BKN:07 30 OVC:08 55",29.18,10,"080","23",16,79,15,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 16",111,"2019-09-19 16:00:29","DEDM (101.2LB)","Thursday",2019-09-19,"2019-09",29.87,70,NA,NA,74,"BKN:07 24 BKN:07 30 OVC:08 55",29.18,10,"080","23",16,79,16,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 17",132,"2019-09-19 17:01:32","DEDM (101.2LB)","Thursday",2019-09-19,"2019-09",29.87,68,NA,NA,74,"SCT:04 21 BKN:07 40 OVC:08 45",29.18,10,"090","17",11,77,17,1,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 18",136,"2019-09-19 18:02:58","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.87,68,NA,NA,74,"SCT:04 21 BKN:07 40 OVC:08 45",29.18,10,"090","17",11,77,18,2,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 19",113,"2019-09-19 19:00:03","DEDM (101.1LB)","Thursday",2019-09-19,"2019-09",29.87,68,NA,NA,74,"SCT:04 21 BKN:07 40 OVC:08 45",29.18,10,"090","17",11,77,19,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 20",85,"2019-09-19 20:00:18","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.87,68,NA,NA,74,"SCT:04 21 BKN:07 40 OVC:08 45",29.18,10,"090","17",11,77,20,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 21",55,"2019-09-19 21:00:59","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.93,70,NA,NA,86,"OVC:08 11",29.24,10,"140",NA,6,74,21,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 22",41,"2019-09-19 22:03:22","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.93,70,NA,NA,86,"OVC:08 11",29.24,10,"140",NA,6,74,22,3,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-19 23",12,"2019-09-19 23:00:12","DEDM (101.3LB)","Thursday",2019-09-19,"2019-09",29.93,70,NA,NA,86,"OVC:08 11",29.24,10,"140",NA,6,74,23,0,"2019-09-19 Thursday","2019-09 Thursday",4,2019-09-21
"2019-09-20 05",1,"2019-09-20 05:36:08","DEDM (101.1LB)","Friday",2019-09-20,"2019-09",29.94,73,NA,"-DZ:01 |DZ |DZ",89,"OVC:08 8",29.25,10,"180",NA,8,77,5,36,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 06",50,"2019-09-20 06:00:35","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.94,73,NA,"-DZ:01 |DZ |DZ",89,"OVC:08 8",29.25,10,"180",NA,8,77,6,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 07",42,"2019-09-20 07:00:03","DEDM (101.2LB)","Friday",2019-09-20,"2019-09",29.94,73,NA,"-DZ:01 |DZ |DZ",89,"OVC:08 8",29.25,10,"180",NA,8,77,7,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 08",33,"2019-09-20 08:00:00","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.94,73,NA,"-DZ:01 |DZ |DZ",89,"OVC:08 8",29.25,10,"180",NA,8,77,8,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 09",22,"2019-09-20 09:00:36","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.96,72,NA,NA,59,"BKN:07 30 BKN:07 40",29.27,10,"190",NA,6,88,9,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 10",64,"2019-09-20 10:00:14","DEDM (101.1LB)","Friday",2019-09-20,"2019-09",29.96,72,NA,NA,59,"BKN:07 30 BKN:07 40",29.27,10,"190",NA,6,88,10,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 11",88,"2019-09-20 11:00:02","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.96,72,NA,NA,59,"BKN:07 30 BKN:07 40",29.27,10,"190",NA,6,88,11,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 12",102,"2019-09-20 12:00:05","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.96,72,NA,NA,59,"BKN:07 30 BKN:07 40",29.27,10,"190",NA,6,88,12,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 13",70,"2019-09-20 13:00:40","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.89,64,NA,NA,36,"BKN:07 60",29.2,10,"150","29",23,95,13,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 14",97,"2019-09-20 14:02:27","DEDM (101.1LB)","Friday",2019-09-20,"2019-09",29.89,64,NA,NA,36,"BKN:07 60",29.2,10,"150","29",23,95,14,2,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 15",169,"2019-09-20 15:01:19","DEDM (101.2LB)","Friday",2019-09-20,"2019-09",29.89,64,NA,NA,36,"BKN:07 60",29.2,10,"150","29",23,95,15,1,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 16",164,"2019-09-20 16:00:27","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.89,64,NA,NA,36,"BKN:07 60",29.2,10,"150","29",23,95,16,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 17",119,"2019-09-20 17:00:08","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.99,70,NA,NA,66,"SCT:04 120",29.3,10,"140","29",17,82,17,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 18",102,"2019-09-20 18:00:05","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.99,70,NA,NA,66,"SCT:04 120",29.3,10,"140","29",17,82,18,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 19",64,"2019-09-20 19:00:56","DEDM (101.2LB)","Friday",2019-09-20,"2019-09",29.99,70,NA,NA,66,"SCT:04 120",29.3,10,"140","29",17,82,19,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 20",42,"2019-09-20 20:00:10","DEDM (101.3LB)","Friday",2019-09-20,"2019-09",29.99,70,NA,NA,66,"SCT:04 120",29.3,10,"140","29",17,82,20,0,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-20 21",14,"2019-09-20 21:06:43","DEDM (101.2LB)","Friday",2019-09-20,"2019-09",30.04,70,NA,NA,72,"CLR:00",29.35,10,"160","23",18,80,21,6,"2019-09-20 Friday","2019-09 Friday",5,2019-09-21
"2019-09-21 07",1,"2019-09-21 07:28:50","DEDM (101.1LB)","Saturday",2019-09-21,"2019-09",30.1,72,NA,NA,74,"BKN:07 10",29.41,10,"170","22",15,81,7,28,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 08",41,"2019-09-21 08:00:37","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",30.1,72,NA,NA,74,"BKN:07 10",29.41,10,"170","22",15,81,8,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 09",40,"2019-09-21 09:00:00","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",30.07,70,NA,NA,55,"SCT:04 32 BKN:07 40 BKN:07 50",29.38,10,"160","20",13,88,9,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 10",23,"2019-09-21 10:06:54","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",30.07,70,NA,NA,55,"SCT:04 32 BKN:07 40 BKN:07 50",29.38,10,"160","20",13,88,10,6,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 11",37,"2019-09-21 11:02:34","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",30.07,70,NA,NA,55,"SCT:04 32 BKN:07 40 BKN:07 50",29.38,10,"160","20",13,88,11,2,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 12",32,"2019-09-21 12:01:03","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",30.07,70,NA,NA,55,"SCT:04 32 BKN:07 40 BKN:07 50",29.38,10,"160","20",13,88,12,1,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 13",39,"2019-09-21 13:00:40","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",29.98,66,NA,NA,44,"SCT:04 50 BKN:07 60 BKN:07 70",29.29,10,"150","21",11,91,13,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 14",43,"2019-09-21 14:00:49","DEDM (101.1LB)","Saturday",2019-09-21,"2019-09",29.98,66,NA,NA,44,"SCT:04 50 BKN:07 60 BKN:07 70",29.29,10,"150","21",11,91,14,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 15",34,"2019-09-21 15:00:21","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",29.98,66,NA,NA,44,"SCT:04 50 BKN:07 60 BKN:07 70",29.29,10,"150","21",11,91,15,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 16",31,"2019-09-21 16:04:29","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",29.98,66,NA,NA,44,"SCT:04 50 BKN:07 60 BKN:07 70",29.29,10,"150","21",11,91,16,4,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 17",36,"2019-09-21 17:03:06","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",29.95,64,NA,NA,43,"*",29.26,10,"130","24",14,90,17,3,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 18",40,"2019-09-21 18:00:41","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",29.95,64,NA,NA,43,"*",29.26,10,"130","24",14,90,18,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 19",27,"2019-09-21 19:00:10","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",29.95,64,NA,NA,43,"*",29.26,10,"130","24",14,90,19,0,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 20",22,"2019-09-21 20:04:50","DEDM (101.2LB)","Saturday",2019-09-21,"2019-09",29.95,64,NA,NA,43,"*",29.26,10,"130","24",14,90,20,4,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-21 21",13,"2019-09-21 21:02:30","DEDM (101.3LB)","Saturday",2019-09-21,"2019-09",30.01,69,NA,NA,69,"CLR:00",29.32,10,"160","24",16,81,21,2,"2019-09-21 Saturday","2019-09 Saturday",6,2019-09-21
"2019-09-22 12",1,"2019-09-22 12:49:05","DEDM (101.1LB)","Sunday",2019-09-22,"2019-09",30.03,68,NA,NA,55,"BKN:07 26",29.34,10,"200","21",14,86,12,49,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 13",89,"2019-09-22 13:00:32","DEDM (101.3LB)","Sunday",2019-09-22,"2019-09",29.95,66,NA,NA,41,"BKN:07 50",29.26,10,"220","20",8,93,13,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 14",62,"2019-09-22 14:00:16","DEDM (101.2LB)","Sunday",2019-09-22,"2019-09",29.95,66,NA,NA,41,"BKN:07 50",29.26,10,"220","20",8,93,14,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 15",78,"2019-09-22 15:00:03","DEDM (101.2LB)","Sunday",2019-09-22,"2019-09",29.95,66,NA,NA,41,"BKN:07 50",29.26,10,"220","20",8,93,15,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 16",77,"2019-09-22 16:00:11","DEDM (101.2LB)","Sunday",2019-09-22,"2019-09",29.95,66,NA,NA,41,"BKN:07 50",29.26,10,"220","20",8,93,16,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 17",90,"2019-09-22 17:00:51","DEDM (101.2LB)","Sunday",2019-09-22,"2019-09",29.96,64,NA,NA,46,"*",29.27,10,"130","17",10,88,17,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 18",72,"2019-09-22 18:01:00","DEDM (101.1LB)","Sunday",2019-09-22,"2019-09",29.96,64,NA,NA,46,"*",29.27,10,"130","17",10,88,18,1,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 19",117,"2019-09-22 19:00:38","DEDM (101.3LB)","Sunday",2019-09-22,"2019-09",29.96,64,NA,NA,46,"*",29.27,10,"130","17",10,88,19,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
